"作答ID","用户ID","开始时间","结束时间","作答总时长(秒)","作答渠道","发布ID","问卷发布名称","IP","经度","纬度","省份","城市","设备类型","操作系统类型","浏览器类型","屏幕分辨率","您目前所在的城市是？","您所在的公司类型是？","您所在的公司规模是？","您当前的岗位属于？（可多选）-数据","您当前的岗位属于？（可多选）-算法","您当前的岗位属于？（可多选）-分析","您当前的岗位属于？（可多选）-产品","您当前的岗位属于？（可多选）-运营","您当前的岗位属于？（可多选）-销售","您当前的岗位属于？（可多选）-人力","您当前的岗位属于？（可多选）-财务","您当前的岗位属于？（可多选）-法务","您当前的岗位属于？（可多选）-行政","您当前的岗位属于？（可多选）-研发","您当前的岗位属于？（可多选）-生产","您当前的岗位属于？（可多选）-其他","您的总工龄为多少年？（请输入数字）","您在当前单位的在岗年限为多少年？（请输入数字）","您最近一次换工作距今的时间是？","您近12个月的培训时长为多少小时？（请输入数字）","您的通勤单程时间为多少分钟？（请输入数字）","请对您所在城市的满意度进行评分","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-我当前岗位需要的核心技能与我擅长的技能高度一致。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-我的日常任务与我期望的工作内容匹配。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-我胜任当前岗位的技术难度与节奏。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-与我长远职业目标相比，当前岗位是合适的台阶。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-如果让我在同类岗位之间选择，我仍会选现在这类岗位。","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-数据处理","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-统计推断","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-机器学习","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-产品设计","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-业务理解","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-沟通写作","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-项目管理","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-销售拓展","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-客户成功","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-供应链","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-财务分析","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-法务合规","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-生产工艺","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-运维","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-安全","请根据熟练度给以下技能打分（1=初学，5=专家）-数据处理","请根据熟练度给以下技能打分（1=初学，5=专家）-统计推断","请根据熟练度给以下技能打分（1=初学，5=专家）-机器学习","请根据熟练度给以下技能打分（1=初学，5=专家）-产品设计","请根据熟练度给以下技能打分（1=初学，5=专家）-业务理解","请根据熟练度给以下技能打分（1=初学，5=专家）-沟通写作","请根据熟练度给以下技能打分（1=初学，5=专家）-项目管理","请根据熟练度给以下技能打分（1=初学，5=专家）-销售拓展","请根据熟练度给以下技能打分（1=初学，5=专家）-客户成功","请根据熟练度给以下技能打分（1=初学，5=专家）-供应链","请根据熟练度给以下技能打分（1=初学，5=专家）-财务分析","请根据熟练度给以下技能打分（1=初学，5=专家）-法务合规","请根据熟练度给以下技能打分（1=初学，5=专家）-生产工艺","请根据熟练度给以下技能打分（1=初学，5=专家）-运维","请根据熟练度给以下技能打分（1=初学，5=专家）-安全","您的月薪区间（税前）是？","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我当前的固定薪酬相对同城同行具有竞争力。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我拥有显著的浮动/奖金/年终（离开将损失）。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我享有股权/期权/长期激励（离开会失去未归属部分）。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我已有或即将获得重要培训/认证，由公司出资。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-若离开，我预期会损失正在进行的项目回报/署名/成果。","情景选择任务1?岗位信息","情景选择任务1：请在以上两份岗位中选择一份你更愿意接受的岗位","情景选择任务2?岗位信息","情景选择任务2：请在以上两份岗位中选择一份你更愿意接受的岗位","情景选择任务3?岗位信息","情景选择任务3：请在以上两份岗位中选择一份你更愿意接受的岗位","情景选择任务4?岗位信息","情景选择任务4：请选择更愿意接受的岗位","情景选择任务5?岗位信息","情景选择任务5：请选择更愿意接受的岗位","情景选择任务6?岗位信息","情景选择任务6：请选择更愿意接受的岗位","情景选择任务7?岗位信息","情景选择任务7：请选择更愿意接受的岗位","未来3个月内，你有主动换工作的打算吗？","如果出现合适机会，你在未来6?12个月内换工作的可能性有多大？-可能性"
"mnbPRPKzD4x","pLzDOozM","2025-09-16 08:45:31","2025-09-16 07:51:08","-3263","1","FneqQ3","离职意愿测评","117.24.13.227","118.8192080","25.1382480","福建省","泉州市","MOBILE","Android","Chrome","370px*816px","福建省，泉州市","民营","100?499","0","0","0","1","1","0","0","0","0","0","0","0","0","9","7","5年+","15","20","9","同意","非常同意","非常同意","非常同意","非常同意","偶尔使用","一般","较频繁","每天高强度","较频繁","几乎不用","偶尔使用","一般","偶尔使用","一般","几乎不用","几乎不用","几乎不用","一般","一般","熟练","精通","熟练","专家","熟练","入门","初学","精通","熟练","入门","初学","初学","初学","熟练","熟练","8?12k","同意","略同意","一般","一般","同意","1","岗位A","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位A","1","岗位A","不会","35"
"vNKO8A6ao4N","yevx8bn7","2025-09-16 08:36:12","2025-09-16 07:43:03","-3189","1","FneqQ3","离职意愿测评","117.139.193.141","103.9788538","30.5692158","Sichuan","Chengdu","COMPUTER","Windows","Chrome","1536px*864px","四川省，成都市","民营","100?499","0","0","0","0","0","0","0","0","0","0","1","0","0","3","2","2年","180","45","8","同意","非常同意","同意","同意","同意","一般","一般","较频繁","偶尔使用","较频繁","偶尔使用","一般","几乎不用","几乎不用","几乎不用","几乎不用","几乎不用","偶尔使用","偶尔使用","偶尔使用","熟练","入门","熟练","熟练","熟练","入门","熟练","初学","初学","初学","初学","初学","入门","入门","入门","12?20k","略同意","同意","略同意","同意","同意","1","岗位A","1","岗位A","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位A","不会","10"
"oBbPnzBQRxd","xLVBYmkL","2025-09-16 08:20:39","2025-09-16 07:28:41","-3118","1","FneqQ3","离职意愿测评","140.250.225.107","117.1143790","34.8224560","Shandong","Jining","MOBILE","Android","Chrome","360px*798px","山东省，济宁市","民营","<50","0","0","0","0","0","1","0","0","0","0","0","0","0","15","3","3年","24","10","8","同意","同意","同意","同意","同意","偶尔使用","偶尔使用","偶尔使用","偶尔使用","较频繁","较频繁","偶尔使用","较频繁","较频繁","偶尔使用","偶尔使用","偶尔使用","偶尔使用","偶尔使用","偶尔使用","熟练","熟练","熟练","熟练","精通","精通","熟练","精通","精通","熟练","熟练","熟练","熟练","熟练","熟练","<5k","一般","同意","不同意","一般","一般","1","岗位A","1","岗位A","1","岗位A","1","岗位A","1","岗位A","1","岗位A","1","岗位A","不会","20"
"bNb2Nx0OKnl","5M2dm2DL","2025-09-16 07:27:21","2025-09-16 06:35:35","-3106","1","FneqQ3","离职意愿测评","116.8.115.85","109.7314453","36.6841896","广西壮族自治区","桂林市","MOBILE","Android","Chrome","1920px*1080px","河北省，石家庄市","外资","1000?4999","0","0","0","0","1","0","0","0","0","0","0","0","0","4","3","3年","90","60","8","同意","同意","略同意","同意","非常同意","一般","偶尔使用","偶尔使用","偶尔使用","较频繁","较频繁","较频繁","每天高强度","每天高强度","每天高强度","较频繁","每天高强度","几乎不用","一般","一般","熟练","初学","初学","初学","专家","专家","精通","精通","专家","专家","专家","精通","熟练","初学","初学","5?8k","非常同意","同意","同意","同意","略同意","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位B","不会","12"
"WPl3PdvKgxE","aMgQa0wL","2025-09-16 07:26:57","2025-09-16 06:35:17","-3100","1","FneqQ3","离职意愿测评","180.143.244.146","109.7314453","36.2422798","广西壮族自治区","桂林市","COMPUTER","Windows","Chrome","1920px*1080px","江西省，鹰潭市","外资","100?499","1","0","0","0","0","0","0","0","0","0","0","0","0","13","10","5年+","90","20","9","同意","同意","略同意","非常同意","非常同意","较频繁","较频繁","较频繁","每天高强度","较频繁","一般","一般","偶尔使用","一般","一般","偶尔使用","一般","较频繁","每天高强度","较频繁","专家","精通","精通","专家","精通","熟练","熟练","熟练","初学","熟练","熟练","入门","精通","精通","专家","12?20k","非常同意","同意","略同意","略同意","非常同意","1","岗位B","1","岗位B","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位B","不会","23"
"vNKONaxaYAQ","JekgxEbe","2025-09-16 07:26:31","2025-09-16 06:34:59","-3092","1","FneqQ3","离职意愿测评","180.140.47.80","109.7094727","35.8691333","广西壮族自治区","桂林市","MOBILE","Android","Chrome","1920px*1080px","广东省，韶关市","事业单位","100?499","0","0","0","0","0","0","0","1","0","0","0","0","0","10","5","5年+","90","30","7","非常同意","略同意","略同意","同意","同意","几乎不用","一般","几乎不用","一般","较频繁","较频繁","每天高强度","每天高强度","每天高强度","较频繁","每天高强度","较频繁","一般","一般","偶尔使用","初学","初学","初学","入门","专家","精通","精通","专家","专家","专家","精通","专家","初学","入门","初学","5?8k","略同意","非常同意","略同意","略同意","非常同意","1","岗位B","1","岗位A","1","岗位B","1","岗位B","1","岗位A","1","岗位B","1","岗位A","不会","23"
"Q4lD4kl243W","kMra9Yne","2025-09-16 07:26:07","2025-09-16 06:34:41","-3086","1","FneqQ3","离职意愿测评","116.8.114.6","109.6215820","35.4584237","广西壮族自治区","桂林市","COMPUTER","Windows","Chrome","1920px*1080px","河南省，洛阳市","合资","5000+","1","0","0","0","0","0","0","0","0","0","0","0","0","7","4","4年","90","30","7","非常同意","同意","非常同意","非常同意","同意","较频繁","每天高强度","每天高强度","每天高强度","较频繁","几乎不用","偶尔使用","偶尔使用","偶尔使用","一般","一般","一般","每天高强度","较频繁","较频繁","专家","专家","精通","精通","精通","入门","初学","初学","入门","初学","入门","熟练","精通","专家","精通","12?20k","同意","非常同意","略同意","同意","略同意","1","岗位B","1","岗位B","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位B","不会","14"
"NRl5RyNRrBg","G7XB34De","2025-09-16 07:25:42","2025-09-16 06:34:24","-3078","1","FneqQ3","离职意愿测评","171.104.244.157","109.4458008","34.9916060","Guangxi","Nanning","MOBILE","Android","Chrome","1920px*1080px","上海市，市辖区","民营","1000?4999","0","1","0","0","0","0","0","0","0","0","0","0","0","8","4","4年","50","80","7","略同意","略同意","同意","同意","略同意","每天高强度","较频繁","每天高强度","较频繁","较频繁","一般","偶尔使用","偶尔使用","偶尔使用","几乎不用","偶尔使用","几乎不用","较频繁","每天高强度","较频繁","专家","专家","专家","精通","精通","入门","熟练","入门","初学","入门","初学","初学","专家","精通","专家","12?20k","非常同意","非常同意","同意","同意","非常同意","1","岗位A","1","岗位B","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位A","不会","18"
"mnbPnXBndzO","p7YBrdaL","2025-09-16 07:25:18","2025-09-16 06:34:00","-3078","1","FneqQ3","离职意愿测评","219.159.100.157","109.4238281","34.5764193","广西壮族自治区","桂林市","COMPUTER","Windows","Chrome","1920px*1080px","山东省，淄博市","民营","5000+","0","0","0","0","0","0","0","1","0","0","0","0","0","3","2","2年","70","80","6","略同意","略同意","非常同意","非常同意","同意","偶尔使用","偶尔使用","一般","几乎不用","每天高强度","较频繁","每天高强度","每天高强度","每天高强度","较频繁","较频繁","每天高强度","几乎不用","几乎不用","几乎不用","熟练","熟练","初学","熟练","专家","精通","精通","专家","精通","精通","专家","专家","初学","熟练","入门","5?8k","同意","同意","略同意","略同意","略同意","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位A","不会","18"
"lxbPxQmZ8PJ","BMDAjzq7","2025-09-16 07:24:52","2025-09-16 06:33:41","-3071","1","FneqQ3","离职意愿测评","116.8.114.4","109.8632813","37.9427459","广西壮族自治区","桂林市","COMPUTER","Windows","Chrome","1920px*1080px","贵州省，遵义市","国企","100?499","0","0","1","0","0","0","0","0","0","0","0","0","0","9","4","4年","80","20","8","略同意","非常同意","非常同意","同意","同意","较频繁","每天高强度","较频繁","每天高强度","每天高强度","偶尔使用","几乎不用","偶尔使用","偶尔使用","一般","偶尔使用","偶尔使用","每天高强度","较频繁","较频繁","专家","精通","专家","专家","精通","入门","熟练","熟练","入门","入门","初学","熟练","专家","专家","专家","12?20k","略同意","非常同意","略同意","非常同意","同意","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位B","1","岗位B","1","岗位A","不会","27"
"WPl3PNqXllP","nePB9wv7","2025-09-16 07:24:27","2025-09-16 06:33:23","-3064","1","FneqQ3","离职意愿测评","171.110.82.82","110.0170898","38.3230886","广西壮族自治区","桂林市","MOBILE","Android","Chrome","1920px*1080px","江苏省，南京市","外资","1000?4999","0","0","0","0","0","0","0","0","1","0","0","0","0","3","1","1年","50","40","8","略同意","非常同意","略同意","同意","非常同意","偶尔使用","偶尔使用","偶尔使用","一般","每天高强度","较频繁","每天高强度","较频繁","较频繁","较频繁","每天高强度","每天高强度","几乎不用","几乎不用","几乎不用","熟练","入门","熟练","熟练","专家","专家","精通","精通","精通","专家","专家","专家","初学","熟练","入门","12?20k","非常同意","同意","同意","略同意","同意","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位A","1","岗位B","不会","32"
"bNb2NnQmkO6","8MZBwnGM","2025-09-16 07:24:01","2025-09-16 06:33:12","-3049","1","FneqQ3","离职意愿测评","171.104.244.74","109.9291992","38.6842912","Guangxi","Nanning","MOBILE","Android","Chrome","1920px*1080px","湖南省，株洲市","民营","1000?4999","0","0","0","0","0","0","0","0","1","0","0","0","0","3","1","1年","100","90","8","略同意","同意","同意","同意","略同意","几乎不用","一般","几乎不用","偶尔使用","每天高强度","每天高强度","较频繁","每天高强度","较频繁","每天高强度","较频繁","每天高强度","偶尔使用","一般","一般","入门","熟练","初学","熟练","专家","专家","精通","专家","精通","专家","精通","精通","初学","熟练","入门","8?12k","略同意","非常同意","略同意","略同意","略同意","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位A","1","岗位A","1","岗位B","不会","4"
"vNKON1WGmrx","xMonAmde","2025-09-16 07:23:35","2025-09-16 06:32:52","-3043","1","FneqQ3","离职意愿测评","116.8.115.197","109.9291992","39.1119286","广西壮族自治区","桂林市","MOBILE","Android","Chrome","1920px*1080px","山东省，东营市","合资","500?999","0","0","0","1","0","0","0","0","0","0","0","0","0","5","1","1年","60","20","9","同意","非常同意","同意","同意","非常同意","每天高强度","较频繁","较频繁","每天高强度","较频繁","偶尔使用","几乎不用","偶尔使用","几乎不用","几乎不用","偶尔使用","几乎不用","每天高强度","每天高强度","每天高强度","精通","专家","精通","精通","专家","入门","熟练","入门","初学","熟练","熟练","初学","专家","专家","精通","12?20k","略同意","非常同意","非常同意","同意","非常同意","1","岗位A","1","岗位B","1","岗位B","1","岗位A","1","岗位B","1","岗位B","1","岗位B","不会","4"
"Q4lD4QKvaYd","xLVB1gbL","2025-09-16 07:23:09","2025-09-16 06:32:33","-3036","1","FneqQ3","离职意愿测评","116.8.115.207","109.9072266","39.6216881","广西壮族自治区","桂林市","MOBILE","Android","Chrome","1920px*1080px","湖南省，株洲市","国企","100?499","0","0","0","0","0","0","1","0","0","0","0","0","0","3","2","2年","60","80","9","略同意","非常同意","略同意","同意","非常同意","偶尔使用","偶尔使用","偶尔使用","一般","每天高强度","每天高强度","较频繁","每天高强度","每天高强度","较频繁","较频繁","每天高强度","一般","几乎不用","偶尔使用","熟练","初学","初学","初学","专家","专家","专家","精通","精通","专家","精通","精通","入门","入门","初学","12?20k","同意","同意","非常同意","同意","同意","1","岗位B","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位B","不会","13"
"XOlYOzgY5NO","WLGZ5GN7","2025-09-16 07:22:43","2025-09-16 06:32:23","-3020","1","FneqQ3","离职意愿测评","219.159.100.167","109.8193359","40.0099801","广西壮族自治区","桂林市","MOBILE","Android","Chrome","1920px*1080px","湖北省，襄阳市","国企","500?999","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","1年","80","90","9","同意","略同意","略同意","非常同意","同意","一般","偶尔使用","几乎不用","一般","每天高强度","较频繁","每天高强度","较频繁","较频繁","较频繁","每天高强度","每天高强度","偶尔使用","一般","几乎不用","熟练","入门","入门","入门","精通","精通","精通","专家","精通","专家","精通","精通","初学","入门","熟练","5?8k","非常同意","同意","略同意","同意","略同意","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位A","不会","22"
"gnbPnRONZQJ","veE5aWKe","2025-09-16 07:22:16","2025-09-16 06:32:10","-3006","1","FneqQ3","离职意愿测评","116.8.114.180","109.7973633","40.5632571","广西壮族自治区","桂林市","MOBILE","Android","Chrome","1920px*1080px","海南省，省直辖县级行政区划","合资","1000?4999","1","0","1","0","0","0","0","0","0","0","0","0","0","11","8","5年+","90","70","9","非常同意","同意","同意","非常同意","同意","较频繁","较频繁","较频繁","每天高强度","较频繁","一般","一般","几乎不用","几乎不用","一般","几乎不用","几乎不用","每天高强度","每天高强度","较频繁","专家","专家","专家","精通","精通","熟练","入门","熟练","初学","初学","初学","熟练","精通","精通","专家","12?20k","非常同意","同意","同意","非常同意","同意","1","岗位B","1","岗位B","1","岗位A","1","岗位A","1","岗位A","1","岗位A","1","岗位B","不会","15"
"oBbPBnJmZY4","5Lw36l2L","2025-09-16 07:21:50","2025-09-16 06:31:49","-3001","1","FneqQ3","离职意愿测评","116.8.114.159","109.7973633","37.0709823","广西壮族自治区","桂林市","MOBILE","Android","Chrome","1920px*1080px","湖南省，岳阳市","民营","1000?4999","0","1","1","0","0","0","0","0","0","0","0","0","0","5","4","4年","70","70","6","同意","同意","非常同意","非常同意","同意","每天高强度","每天高强度","较频繁","每天高强度","较频繁","偶尔使用","一般","偶尔使用","几乎不用","偶尔使用","几乎不用","偶尔使用","每天高强度","较频繁","每天高强度","精通","精通","专家","精通","专家","入门","熟练","熟练","初学","初学","初学","熟练","精通","专家","精通","5?8k","略同意","非常同意","非常同意","同意","非常同意","1","岗位B","1","岗位A","1","岗位B","1","岗位B","1","岗位A","1","岗位A","1","岗位A","不会","9"
"WPl33v1lgm4","J7qjyKyL","2025-09-16 07:04:20","2025-09-16 06:07:17","-3423","1","FneqQ3","离职意愿测评","134.128.218.145","-79.4032922","43.7578342","Ontario","Toronto","MOBILE","iOS","Apple WebKit","375px*667px","广东省，深圳市","国企","100?499","1","0","1","1","0","0","0","0","0","0","0","0","0","6","1","1年","10","60","3","略同意","略同意","略同意","略同意","略不同意","较频繁","一般","几乎不用","每天高强度","每天高强度","较频繁","较频繁","偶尔使用","一般","一般","几乎不用","偶尔使用","几乎不用","几乎不用","偶尔使用","精通","熟练","入门","精通","精通","精通","精通","入门","熟练","初学","初学","入门","初学","熟练","入门","12?20k","略不同意","略同意","略不同意","略同意","略不同意","1","岗位B","1","岗位A","1","岗位A","1","岗位A","1","岗位A","1","岗位B","1","岗位A","不会","62"
"lxbPdjm9EB2","27a12nE7","2025-09-16 06:38:02","2025-09-16 05:48:33","-2969","1","FneqQ3","离职意愿测评","125.119.116.252","113.7744141","25.0799083","Zhejiang","Hangzhou","COMPUTER","Windows","Chrome","1920px*1080px","辽宁省，鞍山市","国企","1000?4999","0","0","0","0","1","0","0","0","0","0","0","0","0","9","8","5年+","50","50","6","非常同意","非常同意","略同意","略同意","非常同意","几乎不用","偶尔使用","偶尔使用","几乎不用","每天高强度","较频繁","较频繁","较频繁","每天高强度","较频繁","每天高强度","较频繁","几乎不用","几乎不用","偶尔使用","熟练","入门","熟练","初学","精通","专家","精通","精通","专家","专家","专家","精通","入门","入门","熟练","5?8k","非常同意","同意","略同意","同意","非常同意","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位A","不会","18"
"NRl5koqGP2W","WMRBW65M","2025-09-16 06:37:37","2025-09-16 05:47:59","-2978","1","FneqQ3","离职意愿测评","125.123.152.81","113.0053711","25.0599998","Zhejiang","Haining","MOBILE","Android","Chrome","1920px*1080px","天津市，市辖区","国企","1000?4999","0","1","1","0","0","0","0","0","0","0","0","0","0","2","1","1年","100","80","9","非常同意","同意","略同意","非常同意","略同意","每天高强度","每天高强度","较频繁","较频繁","每天高强度","几乎不用","偶尔使用","一般","一般","偶尔使用","偶尔使用","几乎不用","每天高强度","较频繁","每天高强度","专家","精通","专家","精通","精通","熟练","初学","熟练","初学","初学","初学","入门","专家","精通","专家","8?12k","同意","非常同意","略同意","非常同意","同意","1","岗位B","1","岗位A","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位A","不会","4"
"gnbPDQ0WEA8","2Mdrn1XL","2025-09-16 06:37:10","2025-09-16 05:47:36","-2974","1","FneqQ3","离职意愿测评","115.225.91.54","112.1923828","25.0400880","浙江省","绍兴市","COMPUTER","Windows","Chrome","1920px*1080px","北京市，市辖区","民营","5000+","0","0","0","0","0","1","0","0","0","0","0","0","0","14","13","5年+","90","30","7","略同意","非常同意","同意","略同意","同意","几乎不用","偶尔使用","几乎不用","一般","较频繁","每天高强度","较频繁","较频繁","每天高强度","每天高强度","每天高强度","较频繁","一般","几乎不用","一般","熟练","熟练","入门","熟练","专家","精通","专家","专家","专家","精通","专家","精通","熟练","初学","熟练","5?8k","略同意","非常同意","略同意","略同意","非常同意","1","岗位A","1","岗位B","1","岗位B","1","岗位A","1","岗位A","1","岗位A","1","岗位B","不会","27"
"Q4lD2dDAmxQ","5M2dmAkL","2025-09-16 06:34:57","2025-09-16 05:46:50","-2887","1","FneqQ3","离职意愿测评","60.183.11.155","110.8300781","25.1794024","浙江省","绍兴市","MOBILE","Android","Chrome","1920px*1080px","山西省，朔州市","外资","500?999","0","0","0","0","0","0","0","1","0","0","0","0","0","8","5","5年+","50","70","6","同意","略同意","同意","同意","非常同意","偶尔使用","几乎不用","偶尔使用","一般","较频繁","每天高强度","每天高强度","较频繁","较频繁","每天高强度","较频繁","较频繁","一般","一般","偶尔使用","初学","入门","熟练","熟练","专家","精通","精通","精通","专家","专家","精通","专家","初学","熟练","初学","12?20k","略同意","非常同意","非常同意","同意","非常同意","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位A","不会","9"
"mnbPokbgWrn","J7qj0dlL","2025-09-16 06:34:34","2025-09-16 05:46:32","-2882","1","FneqQ3","离职意愿测评","60.183.193.224","110.0390625","25.2589392","浙江省","绍兴市","COMPUTER","Windows","Chrome","1920px*1080px","内蒙古自治区，鄂尔多斯市","国企","1000?4999","0","0","0","0","1","0","0","0","0","0","0","0","0","11","9","5年+","100","50","7","略同意","同意","略同意","略同意","同意","一般","偶尔使用","几乎不用","几乎不用","较频繁","每天高强度","每天高强度","每天高强度","较频繁","较频繁","每天高强度","每天高强度","偶尔使用","几乎不用","一般","熟练","初学","熟练","初学","精通","专家","精通","专家","专家","精通","专家","专家","初学","初学","熟练","5?8k","同意","非常同意","略同意","非常同意","略同意","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位A","1","岗位A","1","岗位A","不会","21"
"WPl3mQY4Eby","0eyxYbPL","2025-09-16 06:34:09","2025-09-16 05:46:05","-2884","1","FneqQ3","离职意愿测评","115.237.61.35","109.3798828","25.2986881","浙江省","绍兴市","MOBILE","Android","Chrome","1920px*1080px","天津市，市辖区","民营","5000+","0","1","0","0","0","0","0","0","0","0","0","0","0","3","1","1年","60","30","7","略同意","非常同意","非常同意","略同意","同意","每天高强度","每天高强度","较频繁","较频繁","每天高强度","一般","一般","一般","偶尔使用","偶尔使用","偶尔使用","一般","较频繁","较频繁","每天高强度","专家","精通","精通","专家","专家","初学","熟练","熟练","初学","入门","熟练","熟练","精通","专家","精通","12?20k","非常同意","同意","同意","非常同意","同意","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位A","不会","32"
"mnbPoDB0KaD","J7B5nOnM","2025-09-16 06:33:43","2025-09-16 05:45:30","-2893","1","FneqQ3","离职意愿测评","124.79.234.4","111.5112305","25.1197157","Shanghai","Shanghai","MOBILE","Android","Chrome","1920px*1080px","河南省，鹤壁市","外资","500?999","0","0","0","0","1","0","0","0","0","0","0","0","0","10","6","5年+","80","90","9","同意","非常同意","同意","略同意","同意","几乎不用","一般","偶尔使用","几乎不用","每天高强度","较频繁","每天高强度","每天高强度","每天高强度","较频繁","每天高强度","较频繁","几乎不用","一般","偶尔使用","初学","初学","熟练","入门","专家","专家","精通","精通","专家","精通","精通","精通","熟练","初学","熟练","5?8k","同意","同意","略同意","同意","非常同意","1","岗位B","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位B","不会","4"
"bNb2rkN3EnR","J7qjnVyL","2025-09-16 06:38:14","2025-09-16 05:44:10","-3244","1","FneqQ3","离职意愿测评","119.132.155.22","114.2706110","22.8524759","广东省","惠州市","COMPUTER","Windows","Chrome","1280px*720px","广东省，深圳市","民营","<50","0","0","0","0","1","1","0","0","0","0","0","0","0","2","2","从未","240","50","9","同意","略同意","非常同意","同意","同意","较频繁","较频繁","偶尔使用","几乎不用","一般","偶尔使用","偶尔使用","每天高强度","每天高强度","偶尔使用","几乎不用","偶尔使用","几乎不用","偶尔使用","较频繁","专家","专家","熟练","初学","精通","熟练","精通","专家","专家","入门","入门","熟练","入门","熟练","专家","8?12k","略同意","非常同意","非常不同意","略不同意","同意","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","不会","70"
"vNKOyKE9a63","z7l2J5xe","2025-09-16 06:33:55","2025-09-16 05:40:01","-3234","1","FneqQ3","离职意愿测评","27.217.161.85","121.3167930","37.4637170","山东省","烟台市","MOBILE","Android","Chrome","363px*800px","山东省，烟台市","民营","<50","0","0","0","0","1","0","0","0","0","0","0","0","0","20","6","5年+","1","15","10","略同意","同意","同意","非常同意","非常同意","一般","较频繁","偶尔使用","几乎不用","偶尔使用","几乎不用","较频繁","一般","一般","每天高强度","几乎不用","一般","几乎不用","较频繁","一般","熟练","熟练","入门","初学","入门","初学","入门","入门","入门","专家","初学","入门","初学","熟练","熟练","5?8k","略同意","略同意","略不同意","略不同意","同意","1","岗位A","1","岗位B","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位A","不会","20"
